# k    qy    S_u(qy)
216    2.65072    0.000144277
217    2.66299    0.000145687
218    2.67526    0.00021155
219    2.68753    0.000157847
220    2.69981    9.98584e-05
221    2.71208    0.000133891
222    2.72435    0.000154193
223    2.73662    0.000128562
224    2.74889    0.000209605
225    2.76117    0.000202137
226    2.77344    0.000182432
227    2.78571    0.000137995
228    2.79798    0.000162213
229    2.81025    0.00019442
230    2.82252    0.000164024
231    2.8348    0.000168653
232    2.84707    0.000170704
233    2.85934    0.000168198
234    2.87161    0.000145566
235    2.88388    0.000146376
236    2.89616    0.000148949
237    2.90843    0.000163539
238    2.9207    0.000227061
239    2.93297    0.000229913
240    2.94524    0.000182235
241    2.95751    0.000191546
242    2.96979    0.000176279
243    2.98206    0.000158995
244    2.99433    0.000130983
245    3.0066    0.0001508
246    3.01887    0.000176598
247    3.03115    0.000132898
248    3.04342    0.000192857
249    3.05569    0.000146202
250    3.06796    0.000186892
251    3.08023    0.000154027
252    3.09251    0.000162568
253    3.10478    0.000128248
254    3.11705    0.000169358
255    3.12932    0.000186416
256    3.14159    0.000183131
